ID,Name,Source,Length,has_knots
2591,TMR_00389.dp,tmRNA Database,363,1
2592,TMR_00390.dp,tmRNA Database,363,1
2593,TMR_00391.dp,tmRNA Database,363,1
2594,TMR_00393.dp,tmRNA Database,327,1
2595,TMR_00394.dp,tmRNA Database,327,1
2596,TMR_00395.dp,tmRNA Database,360,1
2597,TMR_00398.dp,tmRNA Database,362,1
2598,TMR_00399.dp,tmRNA Database,361,1
2599,TMR_00404.dp,tmRNA Database,368,1
2600,TMR_00405.dp,tmRNA Database,390,1
2601,TMR_00406.dp,tmRNA Database,390,1
2602,TMR_00408.dp,tmRNA Database,364,1
2603,TMR_00409.dp,tmRNA Database,371,1
2604,TMR_00410.dp,tmRNA Database,368,1
2605,TMR_00411.dp,tmRNA Database,350,1
2606,TMR_00412.dp,tmRNA Database,423,1
2607,TMR_00415.dp,tmRNA Database,367,1
2608,TMR_00417.dp,tmRNA Database,363,1
2609,TMR_00419.dp,tmRNA Database,405,1
2610,TMR_00420.dp,tmRNA Database,367,1
2611,TMR_00422.dp,tmRNA Database,369,1
2612,TMR_00423.dp,tmRNA Database,358,1
2613,TMR_00424.dp,tmRNA Database,364,1
2614,TMR_00425.dp,tmRNA Database,364,1
2615,TMR_00427.dp,tmRNA Database,368,1
2616,TMR_00429.dp,tmRNA Database,387,1
2617,TMR_00430.dp,tmRNA Database,407,1
2618,TMR_00431.dp,tmRNA Database,323,1
2619,TMR_00432.dp,tmRNA Database,400,1
2620,TMR_00433.dp,tmRNA Database,401,1
2621,TMR_00439.dp,tmRNA Database,371,1
2622,TMR_00440.dp,tmRNA Database,371,1
2623,TMR_00441.dp,tmRNA Database,353,1
2624,TMR_00442.dp,tmRNA Database,353,1
2625,TMR_00443.dp,tmRNA Database,367,1
2626,TMR_00448.dp,tmRNA Database,353,1
2627,TMR_00450.dp,tmRNA Database,353,1
2628,TMR_00451.dp,tmRNA Database,357,1
2629,TMR_00453.dp,tmRNA Database,392,1
2630,TMR_00455.dp,tmRNA Database,394,1
2631,TMR_00456.dp,tmRNA Database,390,1
2632,TMR_00457.dp,tmRNA Database,397,1
2633,TMR_00458.dp,tmRNA Database,357,1
2634,TMR_00460.dp,tmRNA Database,399,1
2635,TMR_00462.dp,tmRNA Database,388,1
2636,TMR_00463.dp,tmRNA Database,388,1
2637,TMR_00464.dp,tmRNA Database,392,1
2638,TMR_00465.dp,tmRNA Database,359,1
2639,TMR_00466.dp,tmRNA Database,359,1
2640,TMR_00469.dp,tmRNA Database,360,1
2641,TMR_00470.dp,tmRNA Database,360,1
2642,TMR_00472.dp,tmRNA Database,360,1
2643,TMR_00473.dp,tmRNA Database,357,1
2644,TMR_00478.dp,tmRNA Database,380,1
2645,TMR_00498.dp,tmRNA Database,372,1
2646,TMR_00499.dp,tmRNA Database,360,1
2647,TMR_00500.dp,tmRNA Database,360,1
2648,TMR_00501.dp,tmRNA Database,354,1
2649,TMR_00502.dp,tmRNA Database,389,1
2650,TMR_00503.dp,tmRNA Database,369,1
2651,TMR_00504.dp,tmRNA Database,363,1
2652,TMR_00505.dp,tmRNA Database,363,1
2653,TMR_00506.dp,tmRNA Database,363,1
2654,TMR_00508.dp,tmRNA Database,363,1
2655,TMR_00509.dp,tmRNA Database,363,1
2656,TMR_00510.dp,tmRNA Database,363,1
2657,TMR_00511.dp,tmRNA Database,363,1
2658,TMR_00512.dp,tmRNA Database,363,1
2659,TMR_00513.dp,tmRNA Database,363,1
2660,TMR_00514.dp,tmRNA Database,363,1
2661,TMR_00515.dp,tmRNA Database,363,1
2662,TMR_00517.dp,tmRNA Database,364,1
2663,TMR_00519.dp,tmRNA Database,356,1
2664,TMR_00520.dp,tmRNA Database,356,1
2665,TMR_00521.dp,tmRNA Database,355,1
2666,TMR_00522.dp,tmRNA Database,356,1
2667,TMR_00523.dp,tmRNA Database,355,1
2668,TMR_00524.dp,tmRNA Database,356,1
2669,TMR_00525.dp,tmRNA Database,355,1
2670,TMR_00526.dp,tmRNA Database,355,1
2671,TMR_00527.dp,tmRNA Database,355,1
2672,TMR_00528.dp,tmRNA Database,356,1
2673,TMR_00529.dp,tmRNA Database,363,1
2674,TMR_00530.dp,tmRNA Database,363,1
2675,TMR_00531.dp,tmRNA Database,363,1
2676,TMR_00532.dp,tmRNA Database,363,1
2677,TMR_00533.dp,tmRNA Database,363,1
2678,TMR_00534.dp,tmRNA Database,363,1
2679,TMR_00535.dp,tmRNA Database,363,1
2680,TMR_00540.dp,tmRNA Database,384,1
2681,TMR_00541.dp,tmRNA Database,352,1
2682,TMR_00544.dp,tmRNA Database,424,1
2683,TMR_00545.dp,tmRNA Database,424,1
2684,TMR_00546.dp,tmRNA Database,359,1
2685,TMR_00547.dp,tmRNA Database,362,1
2686,TMR_00548.dp,tmRNA Database,362,1
2687,TMR_00549.dp,tmRNA Database,362,1
2688,TMR_00550.dp,tmRNA Database,362,1
2689,TMR_00551.dp,tmRNA Database,362,1
2690,TMR_00552.dp,tmRNA Database,362,1
2691,TMR_00553.dp,tmRNA Database,311,1
2692,TMR_00554.dp,tmRNA Database,361,1
2693,TMR_00555.dp,tmRNA Database,362,1
2694,TMR_00556.dp,tmRNA Database,361,1
2695,TMR_00559.dp,tmRNA Database,354,1
2696,TMR_00560.dp,tmRNA Database,350,1
2697,TMR_00561.dp,tmRNA Database,350,1
2698,TMR_00562.dp,tmRNA Database,382,1
2699,TMR_00563.dp,tmRNA Database,389,1
2700,TMR_00565.dp,tmRNA Database,386,1
2701,TMR_00566.dp,tmRNA Database,349,1
2702,TMR_00567.dp,tmRNA Database,349,1
2703,TMR_00568.dp,tmRNA Database,349,1
2704,TMR_00570.dp,tmRNA Database,348,1
2705,TMR_00571.dp,tmRNA Database,349,1
2706,TMR_00572.dp,tmRNA Database,348,1
2707,TMR_00573.dp,tmRNA Database,348,1
2708,TMR_00574.dp,tmRNA Database,348,1
2709,TMR_00575.dp,tmRNA Database,345,1
2710,TMR_00576.dp,tmRNA Database,348,1
2711,TMR_00577.dp,tmRNA Database,348,1
2712,TMR_00578.dp,tmRNA Database,350,1
2713,TMR_00579.dp,tmRNA Database,402,1
2714,TMR_00580.dp,tmRNA Database,349,1
2715,TMR_00581.dp,tmRNA Database,354,1
2716,TMR_00582.dp,tmRNA Database,348,1
2717,TMR_00584.dp,tmRNA Database,350,1
2718,TMR_00585.dp,tmRNA Database,350,1
2719,TMR_00586.dp,tmRNA Database,350,1
2720,TMR_00587.dp,tmRNA Database,351,1
2721,TMR_00588.dp,tmRNA Database,394,1
2722,TMR_00589.dp,tmRNA Database,394,1
2723,TMR_00590.dp,tmRNA Database,396,1
2724,TMR_00594.dp,tmRNA Database,399,1
2725,TMR_00596.dp,tmRNA Database,396,1
2726,TMR_00599.dp,tmRNA Database,356,1
2727,TMR_00600.dp,tmRNA Database,400,1
2728,TMR_00601.dp,tmRNA Database,344,1
2729,TMR_00602.dp,tmRNA Database,344,1
2730,TMR_00603.dp,tmRNA Database,348,1
2731,TMR_00604.dp,tmRNA Database,355,1
2732,TMR_00605.dp,tmRNA Database,386,1
2733,TMR_00606.dp,tmRNA Database,372,1
2734,TMR_00607.dp,tmRNA Database,356,1
2735,TMR_00609.dp,tmRNA Database,357,1
2736,TMR_00610.dp,tmRNA Database,353,1
2737,TMR_00611.dp,tmRNA Database,351,1
2738,TMR_00612.dp,tmRNA Database,349,1
2739,TMR_00613.dp,tmRNA Database,349,1
2740,TMR_00614.dp,tmRNA Database,350,1
2741,TMR_00615.dp,tmRNA Database,358,1
2742,TMR_00616.dp,tmRNA Database,367,1
2743,TMR_00617.dp,tmRNA Database,264,1
2744,TMR_00623.dp,tmRNA Database,351,1
2745,TMR_00624.dp,tmRNA Database,354,1
2746,TMR_00625.dp,tmRNA Database,398,1
2747,TMR_00626.dp,tmRNA Database,369,1
2748,TMR_00653.dp,tmRNA Database,397,1
2749,TMR_00677.dp,tmRNA Database,354,1
2750,TMR_00680.dp,tmRNA Database,369,1
2751,TMR_00681.dp,tmRNA Database,364,1
2752,TMR_00683.dp,tmRNA Database,408,1
2753,TMR_00684.dp,tmRNA Database,359,1
2754,TMR_00685.dp,tmRNA Database,359,1
2755,TMR_00686.dp,tmRNA Database,378,1
2756,TMR_00687.dp,tmRNA Database,379,1
2757,TMR_00688.dp,tmRNA Database,379,1
2758,TMR_00695.dp,tmRNA Database,347,1
2759,TMR_00696.dp,tmRNA Database,413,1
2760,TMR_00698.dp,tmRNA Database,356,1
2761,TMR_00699.dp,tmRNA Database,367,1
2762,TMR_00701.dp,tmRNA Database,367,1
2763,TMR_00702.dp,tmRNA Database,367,1
2764,TMR_00703.dp,tmRNA Database,368,1
2765,TMR_00704.dp,tmRNA Database,368,1
2766,TMR_00705.dp,tmRNA Database,367,1
2767,TMR_00706.dp,tmRNA Database,365,1
2768,TMR_00711.dp,tmRNA Database,369,1
2769,TMR_00712.dp,tmRNA Database,397,1
2770,TMR_00713.dp,tmRNA Database,397,1
2771,TMR_00714.dp,tmRNA Database,397,1
2772,TMR_00715.dp,tmRNA Database,397,1
2773,TMR_00716.dp,tmRNA Database,355,1
2774,TMR_00717.dp,tmRNA Database,355,1
2775,TMR_00718.dp,tmRNA Database,355,1
2776,TMR_00719.dp,tmRNA Database,355,1
2777,TMR_00720.dp,tmRNA Database,355,1
2778,TMR_00721.dp,tmRNA Database,381,1
2779,TMR_00722.dp,tmRNA Database,381,1
2780,TMR_00723.dp,tmRNA Database,363,1
2781,TMR_00724.dp,tmRNA Database,381,1
2782,TMR_00725.dp,tmRNA Database,381,1
2783,TMR_00726.dp,tmRNA Database,364,1
2784,TMR_00727.dp,tmRNA Database,364,1
2785,TMR_00728.dp,tmRNA Database,364,1
2786,TMR_00729.dp,tmRNA Database,364,1
2787,TMR_00730.dp,tmRNA Database,364,1
2788,TMR_00731.dp,tmRNA Database,364,1
2789,NDB_00001.dp,Nucleic Acid Database,16,0
2790,NDB_00002.dp,Nucleic Acid Database,16,0
2791,NDB_00004.dp,Nucleic Acid Database,16,0
2792,NDB_00008.dp,Nucleic Acid Database,16,0
2793,NDB_00009.dp,Nucleic Acid Database,4,0
2794,NDB_00010.dp,Nucleic Acid Database,8,0
2795,NDB_00011.dp,Nucleic Acid Database,4,0
2796,NDB_00012.dp,Nucleic Acid Database,4,0
2797,NDB_00013.dp,Nucleic Acid Database,4,0
2798,NDB_00019.dp,Nucleic Acid Database,4,0
2799,NDB_00020.dp,Nucleic Acid Database,4,0
2800,NDB_00023.dp,Nucleic Acid Database,4,0
2801,NDB_00024.dp,Nucleic Acid Database,4,0
2802,NDB_00025.dp,Nucleic Acid Database,8,0
2803,NDB_00032.dp,Nucleic Acid Database,4,0
2804,NDB_00033.dp,Nucleic Acid Database,4,0
2805,NDB_00034.dp,Nucleic Acid Database,4,0
2806,NDB_00035.dp,Nucleic Acid Database,4,0
2807,NDB_00036.dp,Nucleic Acid Database,4,0
2808,NDB_00037.dp,Nucleic Acid Database,8,0
2809,NDB_00038.dp,Nucleic Acid Database,4,0
2810,NDB_00039.dp,Nucleic Acid Database,4,0
2811,NDB_00040.dp,Nucleic Acid Database,4,0
2812,NDB_00041.dp,Nucleic Acid Database,4,0
2813,NDB_00042.dp,Nucleic Acid Database,4,0
2814,NDB_00043.dp,Nucleic Acid Database,4,0
2815,NDB_00044.dp,Nucleic Acid Database,4,0
2816,NDB_00045.dp,Nucleic Acid Database,4,0
2817,NDB_00046.dp,Nucleic Acid Database,4,0
2818,NDB_00069.dp,Nucleic Acid Database,8,0
2819,NDB_00071.dp,Nucleic Acid Database,12,0
2820,NDB_00072.dp,Nucleic Acid Database,12,0
2821,SPR_00590.dp,Sprinzl tRNA database,78,0
2822,SPR_00598.dp,Sprinzl tRNA database,78,0
2823,SPR_00610.dp,Sprinzl tRNA database,72,0
2824,SPR_00620.dp,Sprinzl tRNA database,78,0
2825,SPR_00633.dp,Sprinzl tRNA database,72,0
2826,SPR_00721.dp,Sprinzl tRNA database,77,0
2827,SPR_00722.dp,Sprinzl tRNA database,77,0
2828,SPR_00758.dp,Sprinzl tRNA database,78,0
2829,SPR_00759.dp,Sprinzl tRNA database,80,0
2830,SPR_00760.dp,Sprinzl tRNA database,85,0
2831,SPR_00867.dp,Sprinzl tRNA database,77,0
2832,SPR_00868.dp,Sprinzl tRNA database,77,0
2833,SPR_00882.dp,Sprinzl tRNA database,73,0
2834,SPR_00912.dp,Sprinzl tRNA database,78,0
2835,SPR_00913.dp,Sprinzl tRNA database,78,0
2836,SPR_00932.dp,Sprinzl tRNA database,76,0
2837,SPR_00957.dp,Sprinzl tRNA database,78,0
2838,SPR_01040.dp,Sprinzl tRNA database,75,0
2839,SPR_01051.dp,Sprinzl tRNA database,72,0
2840,SPR_01088.dp,Sprinzl tRNA database,77,0
2841,SPR_01095.dp,Sprinzl tRNA database,76,0
2842,SPR_01117.dp,Sprinzl tRNA database,78,0
2843,SPR_01143.dp,Sprinzl tRNA database,72,0
2844,SPR_01157.dp,Sprinzl tRNA database,75,0
2845,SRP_00001.dp,SRP Database,117,0
2846,SRP_00002.dp,SRP Database,301,0
2847,SRP_00003.dp,SRP Database,304,0
2848,SRP_00004.dp,SRP Database,103,0
2849,SRP_00005.dp,SRP Database,90,0
2850,SRP_00006.dp,SRP Database,303,0
2851,SRP_00007.dp,SRP Database,155,0
2852,SRP_00008.dp,SRP Database,77,0
2853,SRP_00009.dp,SRP Database,306,0
2854,SRP_00010.dp,SRP Database,304,0
2855,SRP_00011.dp,SRP Database,305,0
2856,SRP_00012.dp,SRP Database,305,0
2857,SRP_00013.dp,SRP Database,305,0
2858,SRP_00014.dp,SRP Database,304,0
2859,SRP_00015.dp,SRP Database,305,0
2860,SRP_00016.dp,SRP Database,310,0
2861,SRP_00018.dp,SRP Database,278,0
2862,SRP_00019.dp,SRP Database,269,0
2863,SRP_00020.dp,SRP Database,106,0
2864,SRP_00021.dp,SRP Database,268,0
2865,SRP_00022.dp,SRP Database,271,0
2866,SRP_00023.dp,SRP Database,205,0
2867,SRP_00024.dp,SRP Database,275,0
2868,SRP_00025.dp,SRP Database,266,0
2869,SRP_00026.dp,SRP Database,272,0
2870,SRP_00027.dp,SRP Database,273,0
2871,SRP_00028.dp,SRP Database,271,0
2872,SRP_00029.dp,SRP Database,271,0
2873,SRP_00030.dp,SRP Database,272,0
2874,SRP_00031.dp,SRP Database,270,0
2875,SRP_00032.dp,SRP Database,272,0
2876,SRP_00033.dp,SRP Database,270,0
2877,SRP_00034.dp,SRP Database,271,0
2878,SRP_00037.dp,SRP Database,271,0
2879,SRP_00038.dp,SRP Database,101,0
2880,SRP_00039.dp,SRP Database,101,0
2881,SRP_00040.dp,SRP Database,106,0
2882,SRP_00042.dp,SRP Database,90,0
2883,SRP_00043.dp,SRP Database,101,0
2884,SRP_00044.dp,SRP Database,111,0
2885,SRP_00045.dp,SRP Database,155,0
2886,SRP_00046.dp,SRP Database,98,0
2887,SRP_00047.dp,SRP Database,111,0
2888,SRP_00048.dp,SRP Database,111,0
2889,SRP_00049.dp,SRP Database,301,0
2890,SRP_00050.dp,SRP Database,300,0
2891,SRP_00051.dp,SRP Database,105,0
2892,SRP_00052.dp,SRP Database,273,0
2893,SRP_00053.dp,SRP Database,301,0
2894,SRP_00054.dp,SRP Database,106,0
2895,SRP_00055.dp,SRP Database,106,0
2896,SRP_00056.dp,SRP Database,114,0
2897,SRP_00057.dp,SRP Database,113,0
2898,SRP_00058.dp,SRP Database,108,0
2899,SRP_00059.dp,SRP Database,108,0
2900,SRP_00060.dp,SRP Database,299,0
2901,SRP_00061.dp,SRP Database,300,0
2902,SRP_00062.dp,SRP Database,299,0
2903,SRP_00063.dp,SRP Database,299,0
2904,SRP_00064.dp,SRP Database,300,0
2905,SRP_00065.dp,SRP Database,299,0
2906,SRP_00066.dp,SRP Database,302,0
2907,SRP_00067.dp,SRP Database,108,0
2908,SRP_00068.dp,SRP Database,260,0
2909,SRP_00069.dp,SRP Database,263,0
2910,SRP_00070.dp,SRP Database,504,0
2911,SRP_00071.dp,SRP Database,299,0
2912,SRP_00072.dp,SRP Database,113,0
2913,SRP_00073.dp,SRP Database,280,0
2914,SRP_00074.dp,SRP Database,115,0
2915,SRP_00075.dp,SRP Database,106,0
2916,SRP_00076.dp,SRP Database,226,0
2917,SRP_00077.dp,SRP Database,116,0
2918,SRP_00078.dp,SRP Database,116,0
2919,SRP_00079.dp,SRP Database,290,0
2920,SRP_00080.dp,SRP Database,290,0
2921,SRP_00081.dp,SRP Database,106,0
2922,SRP_00082.dp,SRP Database,106,0
2923,SRP_00083.dp,SRP Database,99,0
2924,SRP_00084.dp,SRP Database,105,0
2925,SRP_00085.dp,SRP Database,302,0
2926,SRP_00086.dp,SRP Database,298,0
2927,SRP_00087.dp,SRP Database,274,0
2928,SRP_00088.dp,SRP Database,262,0
2929,SRP_00089.dp,SRP Database,268,0
2930,SRP_00090.dp,SRP Database,267,0
2931,SRP_00091.dp,SRP Database,326,0
2932,SRP_00092.dp,SRP Database,326,0
2933,SRP_00094.dp,SRP Database,91,0
2934,SRP_00095.dp,SRP Database,90,0
2935,SRP_00096.dp,SRP Database,89,0
2936,SRP_00098.dp,SRP Database,114,0
2937,SRP_00099.dp,SRP Database,300,0
2938,SRP_00100.dp,SRP Database,300,0
2939,SRP_00101.dp,SRP Database,85,0
2940,SRP_00102.dp,SRP Database,299,0
2941,SRP_00103.dp,SRP Database,302,0
2942,SRP_00104.dp,SRP Database,263,0
2943,SRP_00105.dp,SRP Database,106,0
2944,SRP_00106.dp,SRP Database,103,0
2945,SRP_00107.dp,SRP Database,86,0
2946,SRP_00108.dp,SRP Database,278,0
2947,SRP_00109.dp,SRP Database,300,0
2948,SRP_00110.dp,SRP Database,300,0
2949,SRP_00111.dp,SRP Database,299,0
2950,SRP_00112.dp,SRP Database,297,0
2951,SRP_00114.dp,SRP Database,300,0
2952,SRP_00115.dp,SRP Database,297,0
2953,SRP_00116.dp,SRP Database,301,0
2954,SRP_00117.dp,SRP Database,302,0
2955,SRP_00118.dp,SRP Database,281,0
2956,SRP_00119.dp,SRP Database,162,0
2957,SRP_00120.dp,SRP Database,274,0
2958,SRP_00121.dp,SRP Database,93,0
2959,SRP_00122.dp,SRP Database,271,0
2960,SRP_00123.dp,SRP Database,271,0
2961,SRP_00124.dp,SRP Database,273,0
2962,SRP_00125.dp,SRP Database,318,0
2963,SRP_00126.dp,SRP Database,271,0
2964,SRP_00127.dp,SRP Database,381,0
2965,SRP_00128.dp,SRP Database,117,0
2966,SRP_00129.dp,SRP Database,114,0
2967,SRP_00130.dp,SRP Database,316,0
2968,SRP_00131.dp,SRP Database,298,0
2969,SRP_00132.dp,SRP Database,99,0
2970,SRP_00133.dp,SRP Database,299,0
2971,SRP_00134.dp,SRP Database,110,0
2972,SRP_00135.dp,SRP Database,170,0
2973,SRP_00136.dp,SRP Database,298,0
2974,SRP_00137.dp,SRP Database,92,0
2975,SRP_00138.dp,SRP Database,90,0
2976,SRP_00139.dp,SRP Database,66,0
2977,SRP_00140.dp,SRP Database,131,0
2978,SRP_00141.dp,SRP Database,113,0
2979,SRP_00142.dp,SRP Database,304,0
2980,SRP_00143.dp,SRP Database,316,0
2981,SRP_00144.dp,SRP Database,306,0
2982,SRP_00145.dp,SRP Database,113,0
2983,SRP_00146.dp,SRP Database,103,0
2984,SRP_00147.dp,SRP Database,99,0
2985,SRP_00148.dp,SRP Database,317,0
2986,SRP_00149.dp,SRP Database,301,0
2987,SRP_00150.dp,SRP Database,299,0
2988,SRP_00151.dp,SRP Database,301,0
2989,SRP_00152.dp,SRP Database,303,0
2990,SRP_00153.dp,SRP Database,307,0
2991,SRP_00154.dp,SRP Database,303,0
2992,SRP_00156.dp,SRP Database,306,0
2993,SRP_00157.dp,SRP Database,298,0
2994,SRP_00158.dp,SRP Database,499,0
2995,SRP_00159.dp,SRP Database,411,0
2996,SRP_00160.dp,SRP Database,416,0
2997,SRP_00161.dp,SRP Database,76,0
2998,SRP_00162.dp,SRP Database,77,0
2999,SRP_00163.dp,SRP Database,84,0
3000,SRP_00164.dp,SRP Database,118,0
3001,SRP_00165.dp,SRP Database,118,0
3002,SRP_00166.dp,SRP Database,118,0
3003,SRP_00167.dp,SRP Database,279,0
3004,SRP_00168.dp,SRP Database,279,0
3005,SRP_00169.dp,SRP Database,275,0
3006,SRP_00170.dp,SRP Database,91,0
3007,SRP_00171.dp,SRP Database,302,0
3008,SRP_00172.dp,SRP Database,280,0
3009,SRP_00173.dp,SRP Database,277,0
3010,SRP_00174.dp,SRP Database,279,0
3011,SRP_00175.dp,SRP Database,299,0
3012,SRP_00176.dp,SRP Database,302,0
3013,SRP_00177.dp,SRP Database,302,0
3014,SRP_00178.dp,SRP Database,303,0
3015,SRP_00179.dp,SRP Database,304,0
3016,SRP_00180.dp,SRP Database,213,0
3017,SRP_00181.dp,SRP Database,304,0
3018,SRP_00182.dp,SRP Database,304,0
3019,SRP_00183.dp,SRP Database,304,0
3020,SRP_00184.dp,SRP Database,304,0
3021,SRP_00185.dp,SRP Database,302,0
3022,SRP_00186.dp,SRP Database,303,0
3023,SRP_00187.dp,SRP Database,303,0
3024,SRP_00188.dp,SRP Database,250,0
3025,SRP_00189.dp,SRP Database,274,0
3026,SRP_00190.dp,SRP Database,302,0
3027,SRP_00191.dp,SRP Database,303,0
3028,SRP_00192.dp,SRP Database,302,0
3029,SRP_00193.dp,SRP Database,118,0
3030,SRP_00194.dp,SRP Database,81,0
3031,SRP_00195.dp,SRP Database,103,0
3032,SRP_00196.dp,SRP Database,97,0
3033,SRP_00197.dp,SRP Database,315,0
3034,SRP_00198.dp,SRP Database,320,0
3035,SRP_00199.dp,SRP Database,320,0
3036,SRP_00200.dp,SRP Database,118,0
3037,SRP_00201.dp,SRP Database,310,0
3038,SRP_00202.dp,SRP Database,330,0
3039,SRP_00203.dp,SRP Database,313,0
3040,SRP_00204.dp,SRP Database,314,0
3041,SRP_00205.dp,SRP Database,315,0
3042,SRP_00206.dp,SRP Database,310,0
3043,SRP_00207.dp,SRP Database,310,0
3044,SRP_00208.dp,SRP Database,306,0
3045,SRP_00209.dp,SRP Database,97,0
3046,SRP_00210.dp,SRP Database,302,0
3047,SRP_00211.dp,SRP Database,302,0
3048,SRP_00212.dp,SRP Database,88,0
3049,SRP_00213.dp,SRP Database,92,0
3050,SRP_00214.dp,SRP Database,79,0
3051,SRP_00215.dp,SRP Database,81,0
3052,SRP_00216.dp,SRP Database,83,0
3053,SRP_00217.dp,SRP Database,82,0
3054,SRP_00218.dp,SRP Database,86,0
3055,SRP_00219.dp,SRP Database,82,0
3056,SRP_00220.dp,SRP Database,77,0
3057,SRP_00221.dp,SRP Database,83,0
3058,SRP_00222.dp,SRP Database,79,0
3059,SRP_00223.dp,SRP Database,83,0
3060,SRP_00224.dp,SRP Database,91,0
3061,SRP_00225.dp,SRP Database,92,0
3062,SRP_00226.dp,SRP Database,94,0
3063,SRP_00227.dp,SRP Database,102,0
3064,SRP_00228.dp,SRP Database,302,0
3065,SRP_00229.dp,SRP Database,103,0
3066,SRP_00230.dp,SRP Database,282,0
3067,SRP_00231.dp,SRP Database,105,0
3068,SRP_00232.dp,SRP Database,92,0
3069,SRP_00233.dp,SRP Database,102,0
3070,SRP_00234.dp,SRP Database,270,0
3071,SRP_00235.dp,SRP Database,101,0
3072,SRP_00236.dp,SRP Database,293,0
3073,SRP_00237.dp,SRP Database,299,0
3074,SRP_00238.dp,SRP Database,302,0
3075,SRP_00239.dp,SRP Database,318,0
3076,SRP_00240.dp,SRP Database,311,0
3077,SRP_00241.dp,SRP Database,304,0
3078,SRP_00242.dp,SRP Database,299,0
3079,SRP_00243.dp,SRP Database,102,0
3080,SRP_00244.dp,SRP Database,118,0
3081,SRP_00245.dp,SRP Database,162,0
3082,SRP_00246.dp,SRP Database,287,0
3083,SRP_00247.dp,SRP Database,308,0
3084,SRP_00248.dp,SRP Database,308,0
3085,SRP_00249.dp,SRP Database,308,0
3086,SRP_00250.dp,SRP Database,117,0
3087,SRP_00251.dp,SRP Database,119,0
3088,SRP_00252.dp,SRP Database,314,0
3089,SRP_00253.dp,SRP Database,315,0
3090,SRP_00254.dp,SRP Database,255,0
3091,SRP_00255.dp,SRP Database,309,0
3092,SRP_00256.dp,SRP Database,93,0
3093,SRP_00257.dp,SRP Database,320,0
3094,SRP_00258.dp,SRP Database,319,0
3095,SRP_00259.dp,SRP Database,307,0
3096,SRP_00260.dp,SRP Database,310,0
3097,SRP_00261.dp,SRP Database,302,0
3098,SRP_00262.dp,SRP Database,312,0
3099,SRP_00263.dp,SRP Database,312,0
3100,SRP_00264.dp,SRP Database,304,0
3101,SRP_00265.dp,SRP Database,288,0
3102,SRP_00266.dp,SRP Database,97,0
3103,SRP_00267.dp,SRP Database,299,0
3104,SRP_00268.dp,SRP Database,92,0
3105,SRP_00269.dp,SRP Database,101,0
3106,SRP_00270.dp,SRP Database,97,0
3107,SRP_00271.dp,SRP Database,81,0
3108,SRP_00272.dp,SRP Database,113,0
3109,SRP_00273.dp,SRP Database,117,0
3110,SRP_00274.dp,SRP Database,118,0
3111,SRP_00275.dp,SRP Database,297,0
3112,SRP_00276.dp,SRP Database,319,0
3113,SRP_00277.dp,SRP Database,319,0
3114,SRP_00278.dp,SRP Database,304,0
3115,SRP_00279.dp,SRP Database,104,0
3116,SRP_00280.dp,SRP Database,298,0
3117,SRP_00281.dp,SRP Database,300,0
3118,SRP_00282.dp,SRP Database,295,0
3119,SRP_00283.dp,SRP Database,105,0
3120,SRP_00284.dp,SRP Database,87,0
3121,SRP_00285.dp,SRP Database,87,0
3122,SRP_00286.dp,SRP Database,524,0
3123,SRP_00287.dp,SRP Database,533,0
3124,SRP_00288.dp,SRP Database,522,0
3125,SRP_00289.dp,SRP Database,448,0
3126,SRP_00290.dp,SRP Database,449,0
3127,SRP_00291.dp,SRP Database,523,0
3128,SRP_00292.dp,SRP Database,525,0
3129,SRP_00293.dp,SRP Database,525,0
3130,SRP_00294.dp,SRP Database,509,0
3131,SRP_00295.dp,SRP Database,118,0
3132,SRP_00296.dp,SRP Database,118,0
3133,SRP_00297.dp,SRP Database,118,0
3134,SRP_00298.dp,SRP Database,118,0
3135,SRP_00299.dp,SRP Database,298,0
3136,SRP_00300.dp,SRP Database,298,0
3137,SRP_00301.dp,SRP Database,256,0
3138,SRP_00302.dp,SRP Database,289,0
3139,SRP_00303.dp,SRP Database,116,0
3140,SRP_00304.dp,SRP Database,118,0
3141,SRP_00305.dp,SRP Database,118,0
3142,SRP_00306.dp,SRP Database,104,0
3143,SRP_00307.dp,SRP Database,161,0
3144,SRP_00308.dp,SRP Database,270,0
3145,SRP_00309.dp,SRP Database,270,0
3146,SRP_00310.dp,SRP Database,77,0
3147,SRP_00311.dp,SRP Database,77,0
3148,SRP_00312.dp,SRP Database,92,0
3149,SRP_00313.dp,SRP Database,82,0
3150,SRP_00314.dp,SRP Database,73,0
3151,SRP_00315.dp,SRP Database,77,0
3152,SRP_00316.dp,SRP Database,77,0
3153,SRP_00317.dp,SRP Database,301,0
3154,SRP_00318.dp,SRP Database,78,0
3155,SRP_00319.dp,SRP Database,77,0
3156,SRP_00320.dp,SRP Database,77,0
3157,SRP_00321.dp,SRP Database,309,0
3158,SRP_00322.dp,SRP Database,312,0
3159,SRP_00323.dp,SRP Database,308,0
3160,SRP_00324.dp,SRP Database,104,0
3161,SRP_00325.dp,SRP Database,94,0
3162,SRP_00326.dp,SRP Database,101,0
3163,SRP_00327.dp,SRP Database,299,0
3164,SRP_00328.dp,SRP Database,282,0
3165,SRP_00329.dp,SRP Database,283,0
3166,SRP_00330.dp,SRP Database,317,0
3167,SRP_00331.dp,SRP Database,275,0
